Name,AcademicYearId,AUN,DataElement,DisplayValue
Imhotep Institute CHS,22,126512980,State Revenue,70118.0
Independence CS,22,126513510,State Revenue,182939.0
Independence CS West,22,126512039,State Revenue,107518.0
Indiana Area SD,22,128323703,State Revenue,19716918.31
Indiana County Technology Center,22,128324207,State Revenue,1440314.98
Infinity CS,22,115220001,State Revenue,4698.0
Innovative Arts Academy CS,22,121395526,State Revenue,60688.8
Inquiry CS,22,126513070,State Revenue,54591.0
Insight PA Cyber CS,22,124152637,State Revenue,60551.0
Interboro SD,22,125235103,State Revenue,25186183.08
Iroquois SD,22,105256553,State Revenue,14210895.37
Jamestown Area SD,22,104433604,State Revenue,5309181.97
Jeannette City SD,22,107654103,State Revenue,13620465.23
Jefferson County-DuBois AVTS,22,106333407,State Revenue,1413713.22
Jefferson-Morgan SD,22,101303503,State Revenue,9730215.24
Jenkintown SD,22,123463803,State Revenue,3489400.88
Jersey Shore Area SD,22,117414003,State Revenue,23971423.23
Jim Thorpe Area SD,22,121135003,State Revenue,10620427.43
Johnsonburg Area SD,22,109243503,State Revenue,7911773.02
Juniata County SD,22,111343603,State Revenue,20289543.58
Juniata Valley SD,22,111312804,State Revenue,8342019.29
Kane Area SD,22,109422303,State Revenue,13358136.79
Karns City Area SD,22,104103603,State Revenue,16453795.0
Kennett Consolidated SD,22,124154003,State Revenue,18511531.81
Keystone Academy CS,22,182514568,State Revenue,131672.0
Keystone Central CTC,22,110183707,State Revenue,
Keystone Central SD,22,110183602,State Revenue,39843306.86
Keystone Education Center CS,22,104432830,State Revenue,80754.88
Keystone Oaks SD,22,103025002,State Revenue,11917249.0
Keystone SD,22,106166503,State Revenue,11360957.66
KIPP DuBois CS,22,126514864,State Revenue,100672.0
KIPP North Philadelphia CS,22,126514059,State Revenue,16405.0
KIPP Philadelphia CS,22,126510013,State Revenue,93289.0
KIPP West Philadelphia CS,22,126515492,State Revenue,157583.0
Kiski Area SD,22,107654403,State Revenue,30186305.05
Kutztown Area SD,22,114064003,State Revenue,9191466.49
La Academia Partnership CS,22,113362940,State Revenue,64414.0
Laboratory CS,22,126513110,State Revenue,105777.0
Lackawanna Trail SD,22,119665003,State Revenue,10555588.0
Lake-Lehman SD,22,118403903,State Revenue,13687189.71
Lakeland SD,22,119354603,State Revenue,11040213.82
Lakeview SD,22,104433903,State Revenue,11504590.6
Lampeter-Strasburg SD,22,113363603,State Revenue,13129342.45
Lancaster County CTC-Brownstown Campus,22,113363807,State Revenue,5095982.04
Lancaster SD,22,113364002,State Revenue,119720880.0
Laurel Highlands SD,22,101264003,State Revenue,26595198.5
Laurel SD,22,104374003,State Revenue,12212665.74
Lawrence County Career and Technical Center,22,104374207,State Revenue,1509251.18
Lebanon County Career and Technology Center,22,113384307,State Revenue,1801191.33
Lebanon SD,22,113384603,State Revenue,58161445.43
Leechburg Area SD,22,128034503,State Revenue,7467529.92
Lehigh Career & Technical Institute,22,121393007,State Revenue,6045322.07
Lehigh Valley Academy Regional CS,22,120480002,State Revenue,223113.0
Lehigh Valley Charter High School for th,22,120483170,State Revenue,95343.04
Lehigh Valley Dual Language CS,22,139481451,State Revenue,25668.0
Lehighton Area SD,22,121135503,State Revenue,18403833.79
Lenape Tech,22,128034607,State Revenue,1805449.52
Lewisburg Area SD,22,116604003,State Revenue,9856874.75
Life Male STEAM Academy CS,22,103029865,State Revenue,3131.0
Ligonier Valley SD,22,107654903,State Revenue,12102376.68
Lincoln CS,22,112673500,State Revenue,195921.1
Lincoln Leadership Academy CS,22,175390169,State Revenue,211202.99
Lincoln Park Performing Arts CS,22,127040002,State Revenue,201344.73
Lindley Academy CS at Birney,22,126519476,State Revenue,59456.0
Line Mountain SD,22,116493503,State Revenue,11732704.32
Littlestown Area SD,22,112015203,State Revenue,13768503.09
Lower Dauphin SD,22,115224003,State Revenue,22627303.66
Lower Merion SD,22,123464502,State Revenue,42386983.28
Lower Moreland Township SD,22,123464603,State Revenue,10458905.06
Loyalsock Township SD,22,117414203,State Revenue,7687880.65
Lycoming Career and Technology Center,22,117414807,State Revenue,473428.59
Mahanoy Area SD,22,129544503,State Revenue,13120384.58
Manchester Academic CS,22,102023030,State Revenue,82646.0
Manheim Central SD,22,113364403,State Revenue,16342461.0
Manheim Township SD,22,113364503,State Revenue,22053880.07
Mariana Bracetti Academy CS,22,126513480,State Revenue,343093.0
Marion Center Area SD,22,128325203,State Revenue,16661801.17
Maritime Academy CS,22,126510014,State Revenue,93172.24
Marple Newtown SD,22,125235502,State Revenue,15918647.87
Mars Area SD,22,104105003,State Revenue,14186667.44
MAST Community CS,22,126513150,State Revenue,327762.0
MaST Community CS II,22,126513117,State Revenue,250845.0
MaST Community CS III,22,126511624,State Revenue,153911.0
Mastery CHS-Lenfest Campus,22,126510002,State Revenue,55765.0
Mastery CS - Mann Campus,22,126519433,State Revenue,60569.0
Mastery CS - Thomas Campus,22,126510023,State Revenue,263460.0
Mastery CS -Shoemaker Campus,22,126510022,State Revenue,203945.0
Mastery CS John Wister Elementary,22,126518118,State Revenue,12732.0
Mastery CS-Cleveland Elementary,22,126519644,State Revenue,95588.0
Mastery CS-Clymer Elementary,22,126511748,State Revenue,56251.0
Mastery CS-Francis D. Pastorius Elementa,22,126518795,State Revenue,39350.0
Mastery CS-Gratz Campus,22,126513734,State Revenue,228548.0
Mastery CS-Hardy Williams,22,126513290,State Revenue,280260.0
Mastery CS-Harrity Campus,22,126516457,State Revenue,93101.0
Mastery CS-Pickett Campus,22,151514721,State Revenue,219837.0
Mastery CS-Smedley Campus,22,126517286,State Revenue,105075.0
Mastery Prep Elementary CS,22,126517643,State Revenue,67118.0
Math Civics and Sciences CS,22,126513230,State Revenue,234799.91
McGuffey SD,22,101633903,State Revenue,17081161.81
McKeesport Area SD,22,103026002,State Revenue,47062225.0
McKeesport Area Tech Ctr,22,103026037,State Revenue,
Mechanicsburg Area SD,22,115216503,State Revenue,20238697.98
Memphis Street Academy CS @ JP Jones,22,126519392,State Revenue,68241.0
Mercer Area SD,22,104435003,State Revenue,9853111.8
Mercer County Career Center,22,104435107,State Revenue,1263193.0
Methacton SD,22,123465303,State Revenue,24727297.28
Meyersdale Area SD,22,108565203,State Revenue,11149653.82
Mid Valley SD,22,119355503,State Revenue,10087224.41
Midd-West SD,22,116555003,State Revenue,0.0
Middle Bucks Institute of Technology,22,122097007,State Revenue,1860525.66
Middletown Area SD,22,115226003,State Revenue,17515488.81
Midland Borough SD,22,127045303,State Revenue,4658028.21
Mifflin County Academy of Science and Te,22,111444307,State Revenue,942304.0
Mifflin County SD,22,111444602,State Revenue,42250180.93
Mifflinburg Area SD,22,116605003,State Revenue,15148366.2
Millcreek Township SD,22,105257602,State Revenue,33042939.85
Millersburg Area SD,22,115226103,State Revenue,7267359.48
Millville Area SD,22,116195004,State Revenue,7031608.25
Milton Area SD,22,116495003,State Revenue,17371116.65
Minersville Area SD,22,129544703,State Revenue,10467861.59
Mohawk Area SD,22,104375003,State Revenue,16691180.21
Mon Valley Career and Technology Center,22,101634207,State Revenue,949120.81
Monessen City SD,22,107655803,State Revenue,10897190.67
Moniteau SD,22,104105353,State Revenue,13366521.87
Monroe Career & Tech Inst,22,120454507,State Revenue,4507430.0
Montessori Regional CS,22,105250004,State Revenue,33734.0
Montgomery Area SD,22,117415004,State Revenue,9506485.67
Montour SD,22,103026303,State Revenue,14460735.46
Montoursville Area SD,22,117415103,State Revenue,13456412.69
Montrose Area SD,22,119584503,State Revenue,14510419.52
Moon Area SD,22,103026343,State Revenue,19299001.52
Morrisville Borough SD,22,122097203,State Revenue,7582424.0
Moshannon Valley SD,22,110175003,State Revenue,11207162.0
Mount Carmel Area SD,22,116495103,State Revenue,15329208.78
Mount Pleasant Area SD,22,107655903,State Revenue,16356395.66
Mount Union Area SD,22,111316003,State Revenue,14805737.19
Mountain View SD,22,119584603,State Revenue,10308271.53
Mt Lebanon SD,22,103026402,State Revenue,24440072.42
Muhlenberg SD,22,114065503,State Revenue,20528094.4
Multicultural Academy CS,22,126513000,State Revenue,72462.0
Muncy SD,22,117415303,State Revenue,7604218.64
Nazareth Area SD,22,120484803,State Revenue,24182706.34
Neshaminy SD,22,122097502,State Revenue,47614976.6
Neshannock Township SD,22,104375203,State Revenue,6784408.24
New Brighton Area SD,22,127045653,State Revenue,18050849.14
New Castle Area SD,22,104375302,State Revenue,41772821.81
New Day CS,22,111440001,State Revenue,10844.14
New Foundations CS,22,126513420,State Revenue,301850.0
New Hope-Solebury SD,22,122097604,State Revenue,7115653.83
New Kensington-Arnold SD,22,107656303,State Revenue,23607010.39
Newport SD,22,115504003,State Revenue,11136956.29
Nittany Valley CS,22,110143120,State Revenue,1868.0
Norristown Area SD,22,123465602,State Revenue,43569573.13
North Allegheny SD,22,103026852,State Revenue,38541853.11
North Clarion County SD,22,106167504,State Revenue,5869706.3
North East SD,22,105258303,State Revenue,18347590.94
North Hills SD,22,103026902,State Revenue,21202916.34
North Montco Tech Career Center,22,123465507,State Revenue,2497872.43
North Penn SD,22,123465702,State Revenue,55882161.69
North Pocono SD,22,119356503,State Revenue,23463701.46
North Schuylkill SD,22,129545003,State Revenue,17929580.48
North Star SD,22,108565503,State Revenue,12591792.72
Northampton Area SD,22,120484903,State Revenue,33396631.91
Northeast Bradford SD,22,117083004,State Revenue,9538832.68
Northeastern York SD,22,112674403,State Revenue,26123392.16
Northern Bedford County SD,22,108056004,State Revenue,9374027.77
Northern Cambria SD,22,108114503,State Revenue,14215208.71
Northern Lebanon SD,22,113385003,State Revenue,16277014.06
Northern Lehigh SD,22,121394503,State Revenue,14344079.05
Northern Potter SD,22,109535504,State Revenue,7306000.99
Northern Tier Career Center,22,117080607,State Revenue,1101284.54
Northern Tioga SD,22,117596003,State Revenue,22694623.23
Northern Westmoreland CTC,22,107656407,State Revenue,869434.0
Northern York County SD,22,115674603,State Revenue,17573460.63
Northgate SD,22,103026873,State Revenue,8958169.0
Northumberland County CTC,22,116495207,State Revenue,725908.26
Northwest Area SD,22,118406003,State Revenue,12102851.73
Northwestern Lehigh SD,22,121394603,State Revenue,13867562.56
Northwestern SD,22,105258503,State Revenue,15347851.62
Northwood Academy CS,22,126510019,State Revenue,76424.65
Norwin SD,22,107656502,State Revenue,31436519.16
Octorara Area SD,22,124156503,State Revenue,15812918.6
Oil City Area SD,22,106616203,State Revenue,25007296.44
Old Forge SD,22,119356603,State Revenue,7530048.32
Oley Valley SD,22,114066503,State Revenue,9979388.62
Oswayo Valley SD,22,109537504,State Revenue,6068898.4
Otto-Eldred SD,22,109426003,State Revenue,9052208.05
Owen J Roberts SD,22,124156603,State Revenue,26113356.68
Oxford Area SD,22,124156703,State Revenue,26984755.84
Palisades SD,22,122098003,State Revenue,10360153.86
Palmerton Area SD,22,121136503,State Revenue,13751201.63
Palmyra Area SD,22,113385303,State Revenue,16745148.32
Pan American Academy CS,22,173515368,State Revenue,194368.0
Panther Valley SD,22,121136603,State Revenue,16030865.77
Parkland SD,22,121395103,State Revenue,36670124.51
Parkway West CTC,22,103027307,State Revenue,1602011.0
Passport Academy CS,22,102023217,State Revenue,17741.0
Pen Argyl Area SD,22,120485603,State Revenue,10801899.42
Penn Cambria SD,22,108116003,State Revenue,16739248.37
Penn Hills CS of Entrepreneurship,22,103022481,State Revenue,41934.0
Penn Hills SD,22,103027352,State Revenue,34648010.58
Penn Manor SD,22,113365203,State Revenue,28718684.83
Penn-Delco SD,22,125236903,State Revenue,17979427.0
Penn-Trafford SD,22,107657103,State Revenue,27023328.11
Penncrest SD,22,105204703,State Revenue,32176110.63
Pennridge SD,22,122098103,State Revenue,34325136.25
Penns Manor Area SD,22,128326303,State Revenue,12440995.3
Penns Valley Area SD,22,110147003,State Revenue,10737865.02
Pennsbury SD,22,122098202,State Revenue,53931744.2
Pennsylvania Cyber CS,22,127043430,State Revenue,1070342.91
Pennsylvania Distance Learning CS,22,115220003,State Revenue,87580.0
Pennsylvania Leadership CS,22,124150004,State Revenue,96775.0
Pennsylvania STEAM Academy CS,22,115227398,State Revenue,0.0
Pennsylvania Virtual CS,22,123460001,State Revenue,206546.0
People for People CS,22,126510004,State Revenue,141471.0
Pequea Valley SD,22,113365303,State Revenue,8670855.33
Perkiomen Valley SD,22,123466103,State Revenue,24999923.97
Perseus House CS of Excellence,22,105250001,State Revenue,238590.87
Peters Township SD,22,101636503,State Revenue,16852556.25
Philadelphia Academy CS,22,126513280,State Revenue,278299.16
Philadelphia City SD,22,126515001,State Revenue,1773786443.33
Philadelphia Electrical & Technology CHS,22,126510009,State Revenue,174073.0
Philadelphia Hebrew Public CS,22,126510929,State Revenue,85362.0
Philadelphia Montessori CS,22,126510016,State Revenue,22040.0
Philadelphia Performing Arts CS,22,126513400,State Revenue,471093.0
Philipsburg-Osceola Area SD,22,110177003,State Revenue,20005633.79
Phoenixville Area SD,22,124157203,State Revenue,18905607.59
Pine Grove Area SD,22,129546003,State Revenue,12584078.62
Pine-Richland SD,22,103021003,State Revenue,19357035.0
Pittsburgh SD,22,102027451,State Revenue,297498163.99
Pittston Area SD,22,118406602,State Revenue,22144520.85
Pleasant Valley SD,22,120455203,State Revenue,44562423.65
Plum Borough SD,22,103027503,State Revenue,27301656.41
Pocono Mountain SD,22,120455403,State Revenue,69519107.73
Port Allegany SD,22,109426303,State Revenue,11920092.35
Portage Area SD,22,108116303,State Revenue,10509082.89
Pottsgrove SD,22,123466303,State Revenue,21072350.0
Pottstown SD,22,123466403,State Revenue,31496484.05
Pottsville Area SD,22,129546103,State Revenue,22491705.38
Premier Arts and Science CS,22,115222343,State Revenue,31483.09
Preparatory CS of Mathematics Science Te,22,126512960,State Revenue,165607.08
Propel CS-Braddock Hills,22,160028259,State Revenue,148297.0
Propel CS-East,22,103020005,State Revenue,34601.0
Propel CS-Hazelwood,22,103024952,State Revenue,17884.0
Propel CS-Homestead,22,103020002,State Revenue,51899.0
Propel CS-McKeesport,22,103020003,State Revenue,42237.0
Propel CS-Montour,22,103020004,State Revenue,40100.0
Propel CS-Northside,22,103028192,State Revenue,36321.0
Propel CS-Pitcairn,22,103024162,State Revenue,24063.0
Provident CS,22,102027560,State Revenue,5645.55
Punxsutawney Area SD,22,106338003,State Revenue,26890256.06
Purchase Line SD,22,128327303,State Revenue,14577148.61
Quaker Valley SD,22,103027753,State Revenue,9166891.64
Quakertown Community SD,22,122098403,State Revenue,27711882.77
Radnor Township SD,22,125237603,State Revenue,15790163.87
Reach Cyber CS,22,115227871,State Revenue,141137.61
Reading Muhlenberg CTC,22,114067107,State Revenue,3410253.0
Reading SD,22,114067002,State Revenue,222515177.45
Red Lion Area SD,22,112675503,State Revenue,36015626.0
Redbank Valley SD,22,106168003,State Revenue,13714237.58
Renaissance Academy CS,22,124153350,State Revenue,36290.0
Reynolds SD,22,104435303,State Revenue,13186677.75
Richard Allen Preparatory CS,22,126510008,State Revenue,125078.0
Richland SD,22,108116503,State Revenue,7240353.97
Ridgway Area SD,22,109246003,State Revenue,8938269.64
Ridley SD,22,125237702,State Revenue,34660530.83
Ringgold SD,22,101637002,State Revenue,23385326.33
Riverside Beaver County SD,22,127045853,State Revenue,14289893.0
Riverside SD,22,119357003,State Revenue,10621346.13
Riverview SD,22,103028203,State Revenue,6988976.0
Robert Benjamin Wiley Community CS,22,105252920,State Revenue,111083.14
Roberto Clemente CS,22,121393330,State Revenue,147406.0
Rochester Area SD,22,127046903,State Revenue,11540155.03
Rockwood Area SD,22,108566303,State Revenue,5670754.38
Rose Tree Media SD,22,125237903,State Revenue,19116665.51
Russell Byers CS,22,126510001,State Revenue,128458.0
Saint Clair Area SD,22,129546803,State Revenue,6236372.51
Saint Marys Area SD,22,109248003,State Revenue,12683730.13
Salisbury Township SD,22,121395603,State Revenue,7987802.15
Salisbury-Elk Lick SD,22,108567004,State Revenue,3134673.66
Sankofa Freedom Academy CS,22,114514135,State Revenue,60198.0
Saucon Valley SD,22,120486003,State Revenue,10574300.7
Sayre Area SD,22,117086003,State Revenue,10801087.54
School Lane CS,22,122093140,State Revenue,41712.3
Schuylkill Haven Area SD,22,129547303,State Revenue,11482794.39
Schuylkill Technology Centers-North Camp,22,129546907,State Revenue,1971908.57
Schuylkill Valley SD,22,114067503,State Revenue,9938736.26
Scranton SD,22,119357402,State Revenue,91131558.73
Selinsgrove Area SD,22,116557103,State Revenue,16755313.19
Seneca Highlands Career and Technical Ce,22,109420107,State Revenue,736632.61
Seneca Valley SD,22,104107903,State Revenue,36321855.61
Seven Generations CS,22,188392660,State Revenue,17988.0
Shade-Central City SD,22,108567204,State Revenue,5914017.36
Shaler Area SD,22,103028302,State Revenue,27857225.6
Shamokin Area SD,22,116496503,State Revenue,21552286.6
Shanksville-Stonycreek SD,22,108567404,State Revenue,2792793.95
Sharon City SD,22,104435603,State Revenue,26114879.83
Sharpsville Area SD,22,104435703,State Revenue,11094160.35
Shenandoah Valley SD,22,129547203,State Revenue,13264314.75
Shenango Area SD,22,104376203,State Revenue,12060747.77
Shikellamy SD,22,116496603,State Revenue,24126895.41
Shippensburg Area SD,22,115218003,State Revenue,20219136.88
Slippery Rock Area SD,22,104107503,State Revenue,15703363.0
Smethport Area SD,22,109427503,State Revenue,10803456.27
Solanco SD,22,113367003,State Revenue,20846716.98
Somerset Area SD,22,108567703,State Revenue,16274399.41
Somerset County Technology Center,22,108567807,State Revenue,1214980.36
Souderton Area SD,22,123467103,State Revenue,31514164.26
Souderton CS Collaborative,22,123463370,State Revenue,25769.0
South Allegheny SD,22,103028653,State Revenue,16794292.76
South Butler County SD,22,104107803,State Revenue,15319766.55
South Eastern SD,22,112676203,State Revenue,19327409.99
South Fayette Township SD,22,103028703,State Revenue,14412417.0
South Middleton SD,22,115218303,State Revenue,10953054.98
South Park SD,22,103028753,State Revenue,13723386.06
South Side Area SD,22,127047404,State Revenue,14835518.0
South Western SD,22,112676403,State Revenue,24572434.13
South Williamsport Area SD,22,117416103,State Revenue,10531824.76
Southeast Delco SD,22,125238402,State Revenue,39054922.0
Southeastern Greene SD,22,101306503,State Revenue,8399087.01
Southern Columbia Area SD,22,116197503,State Revenue,8747590.71
Southern Fulton SD,22,111297504,State Revenue,8025418.15
Southern Huntingdon County SD,22,111317503,State Revenue,11752029.11
Southern Lehigh SD,22,121395703,State Revenue,15174385.88
Southern Tioga SD,22,117597003,State Revenue,17507342.37
Southern York County SD,22,112676503,State Revenue,18470731.0
Southmoreland SD,22,107657503,State Revenue,17325683.39
Southwest Leadership Academy CS,22,108515107,State Revenue,142413.0
Spectrum CS,22,103023410,State Revenue,628.0
Spring Cove SD,22,108077503,State Revenue,14279251.95
Spring Grove Area SD,22,112676703,State Revenue,26399492.85
Spring-Ford Area SD,22,123467303,State Revenue,35196525.65
Springfield SD,22,125238502,State Revenue,15267844.32
Springfield Township SD,22,123467203,State Revenue,11338418.8
State College Area SD,22,110148002,State Revenue,34456309.47
Steel Center for Career and Technical Ed,22,103028807,State Revenue,1885422.0
Steel Valley SD,22,103028833,State Revenue,16342585.76
Steelton-Highspire SD,22,115228003,State Revenue,17002538.0
Sto-Rox SD,22,103028853,State Revenue,20633267.47
Stone Valley Community CS,22,111315438,State Revenue,17999.92
Stroudsburg Area SD,22,120456003,State Revenue,38223494.43
Sugar Valley Rural CS,22,101833400,State Revenue,114522.29
Sullivan County SD,22,117576303,State Revenue,5495159.98
SUN Area Technical Institute,22,116606707,State Revenue,1466639.1
Susquehanna Community SD,22,119586503,State Revenue,11937833.0
Susquehanna County Career and Technology Center,22,119584707,State Revenue,1102504.61
Susquehanna Township SD,22,115228303,State Revenue,12303660.87
Susquenita SD,22,115506003,State Revenue,15783258.08
Sylvan Heights Science CS,22,115223050,State Revenue,22134.0
Tacony Academy CS,22,192518422,State Revenue,243384.0
Tamaqua Area SD,22,129547603,State Revenue,15115356.77
TECH Freire CS,22,126511530,State Revenue,93813.18
The New Academy CS,22,102020003,State Revenue,13484.0
The Philadelphia CS for Arts and Science,22,126515691,State Revenue,326161.0
Tidioute Community CS,22,105620001,State Revenue,41640.81
Titusville Area SD,22,106617203,State Revenue,23344257.7
Towanda Area SD,22,117086503,State Revenue,14697956.14
Tredyffrin-Easttown SD,22,124157802,State Revenue,23848128.02
Tri-Valley SD,22,129547803,State Revenue,7892850.48
Trinity Area SD,22,101638003,State Revenue,23141679.24
Troy Area SD,22,117086653,State Revenue,16066235.31
Tulpehocken Area SD,22,114068003,State Revenue,9884294.37
Tunkhannock Area SD,22,118667503,State Revenue,22339385.06
Turkeyfoot Valley Area SD,22,108568404,State Revenue,3630047.76
Tuscarora SD,22,112286003,State Revenue,17183241.0
Tussey Mountain SD,22,108058003,State Revenue,12530064.17
Twin Valley SD,22,114068103,State Revenue,16740039.36
Tyrone Area SD,22,108078003,State Revenue,16622126.0
Union Area SD,22,104377003,State Revenue,7721836.0
Union City Area SD,22,105259103,State Revenue,14917447.98
Union SD,22,106169003,State Revenue,9138144.98
Uniontown Area SD,22,101268003,State Revenue,27977885.47
Unionville-Chadds Ford SD,22,124158503,State Revenue,16835618.81
United SD,22,128328003,State Revenue,15135774.5
Universal Alcorn CS,22,126512674,State Revenue,22366.0
Universal Audenried CS,22,126519434,State Revenue,486435.0
Universal Creighton CS,22,126517442,State Revenue,72490.9
Universal Institute CS,22,126513210,State Revenue,235852.0
Universal Vare CS,22,126513415,State Revenue,42454.0
Upper Adams SD,22,112018523,State Revenue,13720397.56
Upper Bucks County Technical School,22,122099007,State Revenue,1601953.5
Upper Darby SD,22,125239452,State Revenue,87273616.15
Upper Dauphin Area SD,22,115229003,State Revenue,10924298.65
Upper Dublin SD,22,123468303,State Revenue,18913414.04
Upper Merion Area SD,22,123468402,State Revenue,16956640.16
Upper Moreland Township SD,22,123468503,State Revenue,14191050.91
Upper Perkiomen SD,22,123468603,State Revenue,22953405.79
Upper Saint Clair SD,22,103029203,State Revenue,18820739.83
Urban Academy of Greater Pittsburgh CS,22,103023090,State Revenue,15404.0
Urban Pathways 6-12 CS,22,102023080,State Revenue,41951.0
Urban Pathways K-5 College CS,22,103028246,State Revenue,42906.0
Valley Grove SD,22,106618603,State Revenue,10540685.88
Valley View SD,22,119358403,State Revenue,15661659.0
Venango Technology Center,22,106619107,State Revenue,1372322.17
Vida CS,22,141019741,State Revenue,26753.0
Vision Academy CS,22,125233517,State Revenue,9961.0
Wallenpaupack Area SD,22,119648303,State Revenue,19405118.46
Wallingford-Swarthmore SD,22,125239603,State Revenue,16847688.96
Warren County Area Vocational-Technical School,22,105628007,State Revenue,
Warren County SD,22,105628302,State Revenue,48803859.26
Warrior Run SD,22,116498003,State Revenue,11891219.91
Warwick SD,22,113369003,State Revenue,23748331.78
Washington SD,22,101638803,State Revenue,15876465.75
Wattsburg Area SD,22,105259703,State Revenue,12238919.78
Wayne Highlands SD,22,119648703,State Revenue,19851024.57
Waynesboro Area SD,22,112289003,State Revenue,28775793.4
Weatherly Area SD,22,121139004,State Revenue,6541635.38
Wellsboro Area SD,22,117598503,State Revenue,11322092.56
West Allegheny SD,22,103029403,State Revenue,17169576.63
West Branch Area SD,22,110179003,State Revenue,12233518.45
West Chester Area SD,22,124159002,State Revenue,46937782.62
West Greene SD,22,101308503,State Revenue,6050059.98
West Jefferson Hills SD,22,103029553,State Revenue,16258900.23
West Middlesex Area SD,22,104437503,State Revenue,9734840.28
West Mifflin Area SD,22,103029603,State Revenue,21187135.34
West Oak Lane CS,22,126513020,State Revenue,231753.0
West Perry SD,22,115508003,State Revenue,18940819.49
West Phila. Achievement CES,22,126510006,State Revenue,2347192.0
West Shore SD,22,115219002,State Revenue,34916341.77
West Side CTC,22,118408707,State Revenue,1408395.28
West York Area SD,22,112678503,State Revenue,17663370.0
Western Area CTC,22,101638907,State Revenue,1050082.86
Western Beaver County SD,22,127049303,State Revenue,9335712.21
Western Montgomery CTC,22,123469007,State Revenue,1318412.47
Western Wayne SD,22,119648903,State Revenue,17215840.63
Westinghouse Arts Academy CS,22,103028425,State Revenue,4538.4
Westmont Hilltop SD,22,108118503,State Revenue,8852029.07
Whitehall-Coplay SD,22,121397803,State Revenue,23412334.35
Wilkes-Barre Area CTC,22,118408607,State Revenue,2115969.68
Wilkes-Barre Area SD,22,118408852,State Revenue,58383058.38
Wilkinsburg Borough SD,22,103029803,State Revenue,16998706.06
William Penn SD,22,125239652,State Revenue,50074038.78
Williams Valley SD,22,129548803,State Revenue,11802903.12
Williamsburg Community SD,22,108079004,State Revenue,5419882.45
Williamsport Area SD,22,117417202,State Revenue,50283553.69
Wilmington Area SD,22,104378003,State Revenue,10642602.03
Wilson Area SD,22,120488603,State Revenue,14431094.25
Wilson SD,22,114069103,State Revenue,27310754.0
Windber Area SD,22,108569103,State Revenue,13529757.77
Wissahickon CS,22,126510007,State Revenue,196893.0
Wissahickon SD,22,123469303,State Revenue,21442475.51
Woodland Hills SD,22,103029902,State Revenue,36219950.83
Wyalusing Area SD,22,117089003,State Revenue,13165214.32
Wyoming Area SD,22,118409203,State Revenue,16834688.73
Wyoming Valley West SD,22,118409302,State Revenue,40133964.24
Wyomissing Area SD,22,114069353,State Revenue,7673699.97
York Academy Regional CS,22,189670676,State Revenue,227413.46
York City SD,22,112679002,State Revenue,111707604.39
York Co School of Technology,22,112679107,State Revenue,6298313.46
York Suburban SD,22,112679403,State Revenue,12226596.92
Yough SD,22,107658903,State Revenue,18569098.47
Young Scholars CS,22,126513250,State Revenue,104405.0
Young Scholars of Central PA CS,22,110140001,State Revenue,18082.0
Young Scholars of Greater Allegheny CS,22,103020368,State Revenue,44747.0
Young Scholars of Western Pennsylvania C,22,103025206,State Revenue,56104.0
YouthBuild Phila CS,22,126512870,State Revenue,43700.51
21st Century Cyber CS,22,124150002,SupportServices,9175874.08
A W Beattie Career Center,22,103020407,SupportServices,3274239.13
Abington Heights SD,22,119350303,SupportServices,14850277.04
Abington SD,22,123460302,SupportServices,56691959.66
Achievement House CS,22,125230001,SupportServices,6326715.0
Ad Prima CS,22,126510015,SupportServices,4720011.0
Adams County Technical Institute,22,112015106,SupportServices,320539.09
Admiral Peary Area Vocational-Technical School,22,108110307,SupportServices,2705714.78
Agora Cyber CS,22,126510020,SupportServices,32981120.0
Albert Gallatin Area SD,22,101260303,SupportServices,17788481.73
Aliquippa SD,22,127040503,SupportServices,7066454.15
Allegheny Valley SD,22,103020603,SupportServices,7640054.87
Allegheny-Clarion Valley SD,22,106160303,SupportServices,5296026.61
Allentown City SD,22,121390302,SupportServices,84489279.0
Alliance for Progress CS,22,126512990,SupportServices,4820473.0
Altoona Area SD,22,108070502,SupportServices,37106075.41
Ambridge Area SD,22,127040703,SupportServices,12625042.43
Annville-Cleona SD,22,113380303,SupportServices,8824960.02
Antietam SD,22,114060503,SupportServices,6283675.77
Antonia Pantoja Community CS,22,104510394,SupportServices,4479410.0
Apollo-Ridge SD,22,128030603,SupportServices,7838347.97
Armstrong SD,22,128030852,SupportServices,27038502.7
Arts Academy CS,22,121395927,SupportServices,2593594.28
Arts Academy Elementary CS,22,121399898,SupportServices,2849270.05
ASPIRA Bilingual Cyber CS,22,181519176,SupportServices,4270501.0
Athens Area SD,22,117080503,SupportServices,12125107.31
Austin Area SD,22,109530304,SupportServices,1730001.0
Avella Area SD,22,101630504,SupportServices,3917498.78
Avon Grove CS,22,124150003,SupportServices,9041636.0
Avon Grove SD,22,124150503,SupportServices,27616987.45
Avonworth SD,22,103020753,SupportServices,10101279.74
Baden Academy CS,22,127046517,SupportServices,2785414.98
Bald Eagle Area SD,22,110141003,SupportServices,11293587.24
Baldwin-Whitehall SD,22,103021102,SupportServices,21054878.07
Bangor Area SD,22,120480803,SupportServices,18469813.3
Bear Creek Community CS,22,118400001,SupportServices,4306354.69
Beaver Area SD,22,127041203,SupportServices,12080420.42
